1, 2880, Note_on_c, 0, 59, 98
1, 2880, Note_on_c, 0, 54, 98
1, 2880, Note_on_c, 0, 51, 98
1, 3000, Note_off_c, 0, 53, 0
1, 3000, Note_off_c, 0, 55, 0
1, 3000, Note_off_c, 0, 57, 0
1, 3000, Note_off_c, 0, 50, 0
1, 3000, Note_off_c, 0, 48, 0
1, 3000, Note_off_c, 0, 59, 0
1, 3000, Note_off_c, 0, 54, 0
1, 3000, Note_off_c, 0, 51, 0
1, 3000, Note_on_c, 0, 40, 98
1, 3120, Note_off_c, 0, 40, 0
1, 3120, Note_on_c, 0, 40, 98
1, 3240, Note_off_c, 0, 40, 0
1, 3240, Note_on_c, 0, 40, 98
1, 3360, Note_off_c, 0, 40, 0
1, 3480, Note_on_c, 0, 39, 98
1, 3600, Note_off_c, 0, 39, 0
1, 3600, Note_on_c, 0, 39, 98
1, 3720, Note_off_c, 0, 39, 0
1, 3720, Note_on_c, 0, 39, 98
1, 3840, Note_off_c, 0, 39, 0
1, 3840, Note_on_c, 0, 53, 98
1, 3840, Note_on_c, 0, 57, 98
1, 3840, Note_on_c, 0, 52, 98
1, 3840, Note_on_c, 0, 50, 98
1, 3840, Note_on_c, 0, 48, 98
1, 3840, Note_on_c, 0, 59, 98
1, 3840, Note_on_c, 0, 54, 98
1, 3840, Note_on_c, 0, 55, 98
1, 3960, Note_off_c, 0, 53, 0
1, 3960, Note_off_c, 0, 57, 0
1, 3960, Note_off_c, 0, 52, 0
1, 3960, Note_off_c, 0, 50, 0
1, 3960, Note_off_c, 0, 48, 0
1, 3960, Note_off_c, 0, 59, 0
1, 3960, Note_off_c, 0, 54, 0
1, 3960, Note_off_c, 0, 55, 0
1, 3960, Note_on_c, 0, 39, 98
1, 4080, Note_off_c, 0, 39, 0
1, 4080, Note_on_c, 0, 39, 98
1, 4200, Note_off_c, 0, 39, 0
1, 4200, Note_on_c, 0, 39, 98
1, 4320, Note_off_c, 0, 39, 0
1, 4440, Note_on_c, 0, 43, 98
1, 4560, Note_off_c, 0, 43, 0
1, 4560, Note_on_c, 0, 43, 98
1, 4680, Note_off_c, 0, 43, 0
1, 4680, Note_on_c, 0, 43, 98
1, 4800, Note_off_c, 0, 43, 0
1, 4800, Note_on_c, 0, 53, 98
1, 4800, Note_on_c, 0, 57, 98
1, 4800, Note_on_c, 0, 52, 98
1, 4800, Note_on_c, 0, 50, 98
1, 4800, Note_on_c, 0, 48, 98
1, 4800, Note_on_c, 0, 59, 98
1, 4800, Note_on_c, 0, 54, 98
1, 4800, Note_on_c, 0, 51, 98
1, 4920, Note_off_c, 0, 53, 0
1, 4920, Note_off_c, 0, 57, 0
1, 4920, Note_off_c, 0, 52, 0
1, 4920, Note_off_c, 0, 50, 0
1, 4920, Note_off_c, 0, 48, 0
1, 4920, Note_off_c, 0, 59, 0
1, 4920, Note_off_c, 0, 54, 0
1, 4920, Note_off_c, 0, 51, 0
1, 4920, Note_on_c, 0, 43, 98
1, 5040, Note_off_c, 0, 43, 0
1, 5040, Note_on_c, 0, 43, 98
1, 5160, Note_off_c, 0, 43, 0
1, 5160, Note_on_c, 0, 43, 98
1, 5280, Note_off_c, 0, 43, 0
1, 5280, Note_on_c, 0, 41, 98
1, 5400, Note_off_c, 0, 41, 0
1, 5400, Note_on_c, 0, 41, 98
1, 5520, Note_off_c, 0, 41, 0
1, 5520, Note_on_c, 0, 41, 98
1, 5640, Note_off_c, 0, 41, 0
1, 5760, Note_on_c, 0, 38, 96
1, 5880, Note_off_c, 0, 38, 0
1, 5880, Note_on_c, 0, 40, 96
1, 6000, Note_off_c, 0, 40, 0
1, 6000, Note_on_c, 0, 41, 96
1, 6120, Note_off_c, 0, 41, 0
1, 6120, Note_on_c, 0, 43, 96
1, 6240, Note_off_c, 0, 43, 0
1, 6240, Note_on_c, 0, 45, 96
1, 6360, Note_off_c, 0, 45, 0
1, 6720, Note_on_c, 0, 41, 96
1, 6840, Note_off_c, 0, 41, 0
1, 6840, Note_on_c, 0, 43, 96
1, 6960, Note_off_c, 0, 43, 0
1, 6960, Note_on_c, 0, 41, 96
1, 7080, Note_off_c, 0, 41, 0
1, 7080, Note_on_c, 0, 43, 96
1, 7200, Note_off_c, 0, 43, 0
1, 7200, Note_on_c, 0, 41, 96
1, 7320, Note_off_c, 0, 41, 0
1, 7320, Note_on_c, 0, 43, 96
1, 7440, Note_off_c, 0, 43, 0
1, 7440, Note_on_c, 0, 41, 96
1, 7560, Note_off_c, 0, 41, 0
1, 7560, Note_on_c, 0, 40, 96
1, 7800, Note_off_c, 0, 40, 0
1, 8520, Note_on_c, 0, 41, 98
1, 8640, Note_off_c, 0, 41, 0
1, 8640, Note_on_c, 0, 41, 98
1, 8760, Note_off_c, 0, 41, 0
1, 8760, Note_on_c, 0, 42, 98
1, 8880, Note_off_c, 0, 42, 0
1, 8880, Note_on_c, 0, 42, 98
1, 9000, Note_off_c, 0, 42, 0
1, 9000, Note_on_c, 0, 42, 98
1, 9120, Note_off_c, 0, 42, 0
1, 9120, Note_on_c, 0, 53, 98
1, 9120, Note_on_c, 0, 55, 98
1, 9120, Note_on_c, 0, 57, 98
1, 9120, Note_on_c, 0, 52, 98
1, 9120, Note_on_c, 0, 50, 98
1, 9120, Note_on_c, 0, 48, 98
1, 9120, Note_on_c, 0, 59, 98
1, 9120, Note_on_c, 0, 51, 98
1, 9240, Note_off_c, 0, 53, 0
1, 9240, Note_off_c, 0, 55, 0
1, 9240, Note_off_c, 0, 57, 0
1, 9240, Note_off_c, 0, 52, 0
1, 9240, Note_off_c, 0, 50, 0
1, 9240, Note_off_c, 0, 48, 0
1, 9240, Note_off_c, 0, 59, 0
1, 9240, Note_off_c, 0, 51, 0
1, 9240, Note_on_c, 0, 42, 98
1, 9360, Note_off_c, 0, 42, 0
1, 9360, Note_on_c, 0, 42, 98
1, 9480, Note_off_c, 0, 42, 0
1, 9480, Note_on_c, 0, 42, 98
1, 9600, Note_off_c, 0, 42, 0
1, 9720, Note_on_c, 0, 40, 98
1, 9840, Note_off_c, 0, 40, 0
1, 9840, Note_on_c, 0, 40, 98
1, 9960, Note_off_c, 0, 40, 0
1, 9960, Note_on_c, 0, 40, 98
1, 10080, Note_off_c, 0, 40, 0
1, 10080, Note_on_c, 0, 53, 98
1, 10080, Note_on_c, 0, 55, 98
1, 10080, Note_on_c, 0, 57, 98
1, 10080, Note_on_c, 0, 50, 98
1, 10080, Note_on_c, 0, 48, 98
1, 10080, Note_on_c, 0, 59, 98
1, 10080, Note_on_c, 0, 54, 98
1, 10080, Note_on_c, 0, 51, 98
1, 10200, Note_off_c, 0, 53, 0
1, 10200, Note_off_c, 0, 55, 0
1, 10200, Note_off_c, 0, 57, 0
1, 10200, Note_off_c, 0, 50, 0
1, 10200, Note_off_c, 0, 48, 0
1, 10200, Note_off_c, 0, 59, 0
1, 10200, Note_off_c, 0, 54, 0
1, 10200, Note_off_c, 0, 51, 0
1, 10200, Note_on_c, 0, 40, 98
1, 10320, Note_off_c, 0, 40, 0
1, 10320, Note_on_c, 0, 40, 98
1, 10440, Note_off_c, 0, 40, 0
1, 10440, Note_on_c, 0, 40, 98
1, 10560, Note_off_c, 0, 40, 0
1, 10680, Note_on_c, 0, 39, 98
1, 10800, Note_off_c, 0, 39, 0
1, 10800, Note_on_c, 0, 39, 98
1, 10920, Note_off_c, 0, 39, 0
1, 10920, Note_on_c, 0, 39, 98
1, 11040, Note_off_c, 0, 39, 0
1, 11040, Note_on_c, 0, 53, 98
1, 11040, Note_on_c, 0, 57, 98
1, 11040, Note_on_c, 0, 52, 98
1, 11040, Note_on_c, 0, 50, 98
1, 11040, Note_on_c, 0, 48, 98
1, 11040, Note_on_c, 0, 59, 98
1, 11040, Note_on_c, 0, 54, 98
1, 11040, Note_on_c, 0, 55, 98
1, 11160, Note_off_c, 0, 53, 0
1, 11160, Note_off_c, 0, 57, 0
1, 11160, Note_off_c, 0, 52, 0
1, 11160, Note_off_c, 0, 50, 0
1, 11160, Note_off_c, 0, 48, 0
1, 11160, Note_off_c, 0, 59, 0
1, 11160, Note_off_c, 0, 54, 0
1, 11160, Note_off_c, 0, 55, 0
1, 11160, Note_on_c, 0, 39, 98
1, 11280, Note_off_c, 0, 39, 0
1, 11280, Note_on_c, 0, 39, 98
1, 11400, Note_off_c, 0, 39, 0
1, 11400, Note_on_c, 0, 39, 98
1, 11520, Note_off_c, 0, 39, 0
1, 11640, Note_on_c, 0, 43, 98
1, 11760, Note_off_c, 0, 43, 0
1, 11760, Note_on_c, 0, 43, 98
1, 11880, Note_off_c, 0, 43, 0
1, 11880, Note_on_c, 0, 43, 98
1, 12000, Note_off_c, 0, 43, 0
1, 12000, Note_on_c, 0, 53, 98
1, 12000, Note_on_c, 0, 57, 98
1, 12000, Note_on_c, 0, 52, 98
1, 12000, Note_on_c, 0, 50, 98
1, 12000, Note_on_c, 0, 48, 98
1, 12000, Note_on_c, 0, 59, 98
1, 12000, Note_on_c, 0, 54, 98
1, 12000, Note_on_c, 0, 51, 98
1, 12120, Note_off_c, 0, 53, 0
1, 12120, Note_off_c, 0, 57, 0
1, 12120, Note_off_c, 0, 52, 0
1, 12120, Note_off_c, 0, 50, 0
1, 12120, Note_off_c, 0, 48, 0
1, 12120, Note_off_c, 0, 59, 0
1, 12120, Note_off_c, 0, 54, 0
1, 12120, Note_off_c, 0, 51, 0
1, 12120, Note_on_c, 0, 43, 98
1, 12240, Note_off_c, 0, 43, 0
1, 12240, Note_on_c, 0, 43, 98
1, 12360, Note_off_c, 0, 43, 0
1, 12360, Note_on_c, 0, 43, 98
1, 12480, Note_off_c, 0, 43, 0
1, 12480, Note_on_c, 0, 41, 98
1, 12600, Note_off_c, 0, 41, 0
1, 12600, Note_on_c, 0, 41, 98
1, 12720, Note_off_c, 0, 41, 0
1, 12720, Note_on_c, 0, 41, 98
1, 12840, Note_off_c, 0, 41, 0
1, 13440, Note_on_c, 0, 41, 96
1, 13560, Note_off_c, 0, 41, 0
1, 13560, Note_on_c, 0, 43, 96
1, 13680, Note_off_c, 0, 43, 0
1, 13680, Note_on_c, 0, 41, 96
1, 13800, Note_off_c, 0, 41, 0
1, 13800, Note_on_c, 0, 43, 96
1, 13920, Note_off_c, 0, 43, 0
1, 13920, Note_on_c, 0, 41, 96
1, 14040, Note_off_c, 0, 41, 0
1, 14040, Note_on_c, 0, 43, 96
1, 14160, Note_off_c, 0, 43, 0
1, 14160, Note_on_c, 0, 41, 96
1, 14280, Note_off_c, 0, 41, 0
1, 14280, Note_on_c, 0, 40, 96
1, 14520, Note_off_c, 0, 40, 0
1, 14640, Note_on_c, 0, 41, 98
1, 14760, Note_off_c, 0, 41, 0
1, 14760, Note_on_c, 0, 41, 98
1, 14880, Note_off_c, 0, 41, 0
1, 14880, Note_on_c, 0, 42, 98
1, 15000, Note_off_c, 0, 42, 0
1, 15000, Note_on_c, 0, 42, 98
1, 15120, Note_off_c, 0, 42, 0
1, 15120, Note_on_c, 0, 42, 98
1, 15240, Note_off_c, 0, 42, 0
1, 15240, Note_on_c, 0, 53, 98
1, 15240, Note_on_c, 0, 55, 98
1, 15240, Note_on_c, 0, 57, 98
1, 15240, Note_on_c, 0, 52, 98
1, 15240, Note_on_c, 0, 50, 98
1, 15240, Note_on_c, 0, 48, 98
1, 15240, Note_on_c, 0, 59, 98
1, 15240, Note_on_c, 0, 51, 98
1, 15360, Note_off_c, 0, 53, 0
1, 15360, Note_off_c, 0, 55, 0
1, 15360, Note_off_c, 0, 57, 0
1, 15360, Note_off_c, 0, 52, 0
1, 15360, Note_off_c, 0, 50, 0
1, 15360, Note_off_c, 0, 48, 0
1, 15360, Note_off_c, 0, 59, 0
1, 15360, Note_off_c, 0, 51, 0
1, 15360, Note_on_c, 0, 42, 98
1, 15480, Note_off_c, 0, 42, 0
1, 15480, Note_on_c, 0, 42, 98
1, 15600, Note_off_c, 0, 42, 0
1, 15600, Note_on_c, 0, 42, 98
1, 15720, Note_off_c, 0, 42, 0
1, 15840, Note_on_c, 0, 40, 98
1, 15960, Note_off_c, 0, 40, 0
1, 15960, Note_on_c, 0, 40, 98
1, 16080, Note_off_c, 0, 40, 0
1, 16080, Note_on_c, 0, 40, 98
1, 16200, Note_off_c, 0, 40, 0
1, 16200, Note_on_c, 0, 53, 98
1, 16200, Note_on_c, 0, 55, 98
1, 16200, Note_on_c, 0, 57, 98
1, 16200, Note_on_c, 0, 50, 98
1, 16200, Note_on_c, 0, 48, 98
1, 16200, Note_on_c, 0, 59, 98
1, 16200, Note_on_c, 0, 54, 98
1, 16200, Note_on_c, 0, 51, 98
1, 16320, Note_off_c, 0, 53, 0
1, 16320, Note_off_c, 0, 55, 0
1, 16320, Note_off_c, 0, 57, 0
1, 16320, Note_off_c, 0, 50, 0
1, 16320, Note_off_c, 0, 48, 0
1, 16320, Note_off_c, 0, 59, 0
1, 16320, Note_off_c, 0, 54, 0
1, 16320, Note_off_c, 0, 51, 0
1, 16320, Note_on_c, 0, 40, 98
1, 16440, Note_off_c, 0, 40, 0
1, 16440, Note_on_c, 0, 40, 98
1, 16560, Note_off_c, 0, 40, 0
1, 16560, Note_on_c, 0, 40, 98
1, 16680, Note_off_c, 0, 40, 0
1, 16800, Note_on_c, 0, 39, 98
1, 16920, Note_off_c, 0, 39, 0
1, 16920, Note_on_c, 0, 39, 98
1, 17040, Note_off_c, 0, 39, 0
1, 17040, Note_on_c, 0, 39, 98
1, 17160, Note_off_c, 0, 39, 0
1, 17160, Note_on_c, 0, 53, 98
1, 17160, Note_on_c, 0, 57, 98
1, 17160, Note_on_c, 0, 52, 98
1, 17160, Note_on_c, 0, 50, 98
1, 17160, Note_on_c, 0, 48, 98
1, 17160, Note_on_c, 0, 59, 98
1, 17160, Note_on_c, 0, 54, 98
1, 17160, Note_on_c, 0, 55, 98
1, 17280, Note_off_c, 0, 53, 0
1, 17280, Note_off_c, 0, 57, 0
1, 17280, Note_off_c, 0, 52, 0
1, 17280, Note_off_c, 0, 50, 0
1, 17280, Note_off_c, 0, 48, 0
1, 17280, Note_off_c, 0, 59, 0
1, 17280, Note_off_c, 0, 54, 0
1, 17280, Note_off_c, 0, 55, 0
1, 17280, Note_on_c, 0, 39, 98
1, 17400, Note_off_c, 0, 39, 0
1, 17400, Note_on_c, 0, 39, 98
1, 17520, Note_off_c, 0, 39, 0
1, 17520, Note_on_c, 0, 39, 98
1, 17640, Note_off_c, 0, 39, 0
1, 17760, Note_on_c, 0, 43, 98
1, 17880, Note_off_c, 0, 43, 0
1, 17880, Note_on_c, 0, 43, 98
1, 18000, Note_off_c, 0, 43, 0
1, 18000, Note_on_c, 0, 43, 98
1, 18120, Note_off_c, 0, 43, 0
1, 18120, Note_on_c, 0, 53, 98
1, 18120, Note_on_c, 0, 57, 98
1, 18120, Note_on_c, 0, 52, 98
1, 18120, Note_on_c, 0, 50, 98
1, 18120, Note_on_c, 0, 48, 98
1, 18120, Note_on_c, 0, 59, 98
1, 18120, Note_on_c, 0, 54, 98
1, 18120, Note_on_c, 0, 51, 98
1, 18240, Note_off_c, 0, 53, 0
1, 18240, Note_off_c, 0, 57, 0
1, 18240, Note_off_c, 0, 52, 0
1, 18240, Note_off_c, 0, 50, 0
1, 18240, Note_off_c, 0, 48, 0
1, 18240, Note_off_c, 0, 59, 0
1, 18240, Note_off_c, 0, 54, 0
1, 18240, Note_off_c, 0, 51, 0
1, 18240, Note_on_c, 0, 43, 98
1, 18360, Note_off_c, 0, 43, 0
1, 18360, Note_on_c, 0, 43, 98
1, 18480, Note_off_c, 0, 43, 0
1, 18480, Note_on_c, 0, 43, 98
1, 18600, Note_off_c, 0, 43, 0
1, 18600, Note_on_c, 0, 41, 98
1, 18720, Note_off_c, 0, 41, 0
1, 18720, Note_on_c, 0, 41, 98
1, 18840, Note_off_c, 0, 41, 0
1, 18840, Note_on_c, 0, 41, 98
1, 18960, Note_off_c, 0, 41, 0
1, 18960, Note_on_c, 0, 38, 96
1, 19080, Note_off_c, 0, 38, 0
1, 19080, Note_on_c, 0, 40, 96
1, 19200, Note_off_c, 0, 40, 0
1, 19200, Note_on_c, 0, 41, 96
1, 19320, Note_off_c, 0, 41, 0
1, 19320, Note_on_c, 0, 43, 96
1, 19440, Note_off_c, 0, 43, 0
1, 19440, Note_on_c, 0, 45, 96
1, 19560, Note_off_c, 0, 45, 0
1, 19920, Note_on_c, 0, 41, 96
1, 20040, Note_off_c, 0, 41, 0
1, 20040, Note_on_c, 0, 43, 96
1, 20160, Note_off_c, 0, 43, 0
1, 20160, Note_on_c, 0, 41, 96
1, 20280, Note_off_c, 0, 41, 0
1, 20280, Note_on_c, 0, 43, 96
1, 20400, Note_off_c, 0, 43, 0
1, 20400, Note_on_c, 0, 41, 96
1, 20520, Note_off_c, 0, 41, 0
1, 20520, Note_on_c, 0, 43, 96
1, 20640, Note_off_c, 0, 43, 0
1, 20640, Note_on_c, 0, 41, 96
1, 20760, Note_off_c, 0, 41, 0
1, 20760, Note_on_c, 0, 40, 96
1, 21000, Note_off_c, 0, 40, 0
1, 21360, Note_on_c, 0, 41, 98
1, 21480, Note_off_c, 0, 41, 0
1, 21480, Note_on_c, 0, 41, 98
1, 21600, Note_off_c, 0, 41, 0
1, 21600, Note_on_c, 0, 42, 98
1, 21720, Note_off_c, 0, 42, 0
1, 21720, Note_on_c, 0, 42, 98
1, 21840, Note_off_c, 0, 42, 0
1, 21840, Note_on_c, 0, 42, 98
1, 21960, Note_off_c, 0, 42, 0
1, 21960, Note_on_c, 0, 53, 98
1, 21960, Note_on_c, 0, 55, 98
1, 21960, Note_on_c, 0, 57, 98
1, 21960, Note_on_c, 0, 52, 98
1, 21960, Note_on_c, 0, 50, 98
1, 21960, Note_on_c, 0, 48, 98
1, 21960, Note_on_c, 0, 59, 98
1, 21960, Note_on_c, 0, 51, 98
1, 22080, Note_off_c, 0, 53, 0
1, 22080, Note_off_c, 0, 55, 0
1, 22080, Note_off_c, 0, 57, 0
1, 22080, Note_off_c, 0, 52, 0
1, 22080, Note_off_c, 0, 50, 0
1, 22080, Note_off_c, 0, 48, 0
1, 22080, Note_off_c, 0, 59, 0
1, 22080, Note_off_c, 0, 51, 0
1, 22080, Note_on_c, 0, 42, 98
1, 22200, Note_off_c, 0, 42, 0
1, 22200, Note_on_c, 0, 42, 98
1, 22320, Note_off_c, 0, 42, 0
1, 22320, Note_on_c, 0, 42, 98
1, 22440, Note_off_c, 0, 42, 0
1, 22560, Note_on_c, 0, 40, 98
1, 22680, Note_off_c, 0, 40, 0
1, 22680, Note_on_c, 0, 40, 98
1, 22800, Note_off_c, 0, 40, 0
1, 22800, Note_on_c, 0, 40, 98
1, 22920, Note_off_c, 0, 40, 0
1, 22920, Note_on_c, 0, 53, 98
1, 22920, Note_on_c, 0, 55, 98
1, 22920, Note_on_c, 0, 57, 98
1, 22920, Note_on_c, 0, 50, 98
1, 22920, Note_on_c, 0, 48, 98
1, 22920, Note_on_c, 0, 59, 98
1, 22920, Note_on_c, 0, 54, 98
1, 22920, Note_on_c, 0, 51, 98
1, 23040, Note_off_c, 0, 53, 0
1, 23040, Note_off_c, 0, 55, 0
1, 23040, Note_off_c, 0, 57, 0
1, 23040, Note_off_c, 0, 50, 0
1, 23040, Note_off_c, 0, 48, 0
1, 23040, Note_off_c, 0, 59, 0
1, 23040, Note_off_c, 0, 54, 0
1, 23040, Note_off_c, 0, 51, 0
1, 23040, Note_on_c, 0, 40, 98
1, 23160, Note_off_c, 0, 40, 0
1, 23160, Note_on_c, 0, 40, 98
1, 23280, Note_off_c, 0, 40, 0
1, 23280, Note_on_c, 0, 40, 98
1, 23400, Note_off_c, 0, 40, 0
1, 23520, Note_on_c, 0, 39, 98
1, 23640, Note_off_c, 0, 39, 0
1, 23640, Note_on_c, 0, 39, 98
1, 23760, Note_off_c, 0, 39, 0
1, 23760, Note_on_c, 0, 39, 98
1, 23880, Note_off_c, 0, 39, 0
1, 23880, Note_on_c, 0, 53, 98
1, 23880, Note_on_c, 0, 57, 98
1, 23880, Note_on_c, 0, 52, 98
1, 23880, Note_on_c, 0, 50, 98
1, 23880, Note_on_c, 0, 48, 98
1, 23880, Note_on_c, 0, 59, 98
1, 23880, Note_on_c, 0, 54, 98
1, 23880, Note_on_c, 0, 55, 98
1, 24000, Note_off_c, 0, 53, 0
1, 24000, Note_off_c, 0, 57, 0
1, 24000, Note_off_c, 0, 52, 0
1, 24000, Note_off_c, 0, 50, 0
1, 24000, Note_off_c, 0, 48, 0
1, 24000, Note_off_c, 0, 59, 0
1, 24000, Note_off_c, 0, 54, 0
1, 24000, Note_off_c, 0, 55, 0
1, 24000, Note_on_c, 0, 39, 98
1, 24120, Note_off_c, 0, 39, 0
1, 24120, Note_on_c, 0, 39, 98
1, 24240, Note_off_c, 0, 39, 0
1, 24240, Note_on_c, 0, 39, 98
1, 24360, Note_off_c, 0, 39, 0
1, 24480, Note_on_c, 0, 43, 98
1, 24600, Note_off_c, 0, 43, 0
1, 24600, Note_on_c, 0, 43, 98
1, 24720, Note_off_c, 0, 43, 0
1, 24720, Note_on_c, 0, 43, 98
1, 24840, Note_off_c, 0, 43, 0
1, 24840, Note_on_c, 0, 53, 98
1, 24840, Note_on_c, 0, 57, 98
1, 24840, Note_on_c, 0, 52, 98
1, 24840, Note_on_c, 0, 50, 98
1, 24840, Note_on_c, 0, 48, 98
1, 24840, Note_on_c, 0, 59, 98
1, 24840, Note_on_c, 0, 54, 98
1, 24840, Note_on_c, 0, 51, 98
1, 24960, Note_off_c, 0, 53, 0
1, 24960, Note_off_c, 0, 57, 0
1, 24960, Note_off_c, 0, 52, 0
1, 24960, Note_off_c, 0, 50, 0
1, 24960, Note_off_c, 0, 48, 0
1, 24960, Note_off_c, 0, 59, 0
1, 24960, Note_off_c, 0, 54, 0
1, 24960, Note_off_c, 0, 51, 0
1, 24960, Note_on_c, 0, 43, 98
1, 25080, Note_off_c, 0, 43, 0
1, 25080, Note_on_c, 0, 43, 98
1, 25200, Note_off_c, 0, 43, 0
1, 25200, Note_on_c, 0, 43, 98
1, 25320, Note_off_c, 0, 43, 0
1, 25320, Note_on_c, 0, 41, 98
1, 25440, Note_off_c, 0, 41, 0
1, 25440, Note_on_c, 0, 41, 98
1, 25560, Note_off_c, 0, 41, 0
1, 25560, Note_on_c, 0, 41, 98
1, 25680, Note_off_c, 0, 41, 0
1, 25680, Note_on_c, 0, 43, 96
1, 25809, Note_off_c, 0, 43, 0
1, 25920, Note_on_c, 0, 43, 96
1, 26040, Note_off_c, 0, 43, 0
1, 26160, Note_on_c, 0, 43, 96
1, 26280, Note_off_c, 0, 43, 0
1, 26400, Note_on_c, 0, 43, 96
1, 26520, Note_off_c, 0, 43, 0
1, 26640, Note_on_c, 0, 43, 96
1, 26760, Note_off_c, 0, 43, 0
1, 26880, Note_on_c, 0, 41, 96
1, 27000, Note_off_c, 0, 41, 0
1, 27000, Note_on_c, 0, 43, 96
1, 27120, Note_off_c, 0, 43, 0
1, 27120, Note_on_c, 0, 41, 96
1, 27240, Note_off_c, 0, 41, 0
1, 27240, Note_on_c, 0, 43, 96
1, 27360, Note_off_c, 0, 43, 0
1, 27360, Note_on_c, 0, 41, 96
1, 27480, Note_off_c, 0, 41, 0
1, 27480, Note_on_c, 0, 43, 96
1, 27600, Note_off_c, 0, 43, 0
1, 27600, Note_on_c, 0, 41, 96
1, 27720, Note_off_c, 0, 41, 0
1, 27720, Note_on_c, 0, 40, 96
1, 27960, Note_off_c, 0, 40, 0
1, 28320, Note_on_c, 0, 55, 98
1, 28320, Note_on_c, 0, 53, 98
1, 28320, Note_on_c, 0, 52, 98
1, 28320, Note_on_c, 0, 50, 98
1, 28320, Note_on_c, 0, 48, 98
1, 28320, Note_on_c, 0, 54, 98
1, 28320, Note_on_c, 0, 47, 98
1, 28320, Note_on_c, 0, 45, 98
1, 28320, Note_on_c, 0, 39, 98
1, 28440, Note_off_c, 0, 55, 0
1, 28440, Note_off_c, 0, 53, 0
1, 28440, Note_off_c, 0, 52, 0
1, 28440, Note_off_c, 0, 50, 0
1, 28440, Note_off_c, 0, 48, 0
1, 28440, Note_off_c, 0, 54, 0
1, 28440, Note_off_c, 0, 47, 0
1, 28440, Note_off_c, 0, 45, 0
1, 28440, Note_off_c, 0, 39, 0
1, 28440, Note_on_c, 0, 45, 98
1, 28560, Note_off_c, 0, 45, 0
1, 28560, Note_on_c, 0, 45, 98
1, 28680, Note_off_c, 0, 45, 0
1, 28800, Note_on_c, 0, 55, 98
1, 28800, Note_on_c, 0, 53, 98
1, 28800, Note_on_c, 0, 57, 98
1, 28800, Note_on_c, 0, 52, 98
1, 28800, Note_on_c, 0, 51, 98
1, 28800, Note_on_c, 0, 59, 98
1, 28800, Note_on_c, 0, 36, 98
1, 28800, Note_on_c, 0, 38, 98
1, 28800, Note_on_c, 0, 42, 98
1, 28920, Note_off_c, 0, 55, 0
1, 28920, Note_off_c, 0, 53, 0
1, 28920, Note_off_c, 0, 57, 0
1, 28920, Note_off_c, 0, 52, 0
1, 28920, Note_off_c, 0, 51, 0
1, 28920, Note_off_c, 0, 59, 0
